rank,Country,Crime Index,safety index
1,"San Pedro Sula, Honduras",88.18,11.82
2,"Pietermaritzburg, South Africa",87.1,12.9
3,"Fortaleza, Brazil",85.66,14.34
4,"Johannesburg, South Africa",83.36,16.64
5,"Pretoria, South Africa",80.77,19.23
6,"Durban, South Africa",79.9,20.1
7,"Rio de Janeiro, Brazil",77.19,22.81
8,"San Salvador, El Salvador",77.02,22.98
9,"Detroit, MI, United States",76.23,23.77
10,"Porto Alegre, Brazil",75.99,24.01
11,"Sao Paulo, Brazil",75.9,24.1
12,"Rochester, NY, United States",74.92,25.08
13,"Gurgaon, India",74.07,25.93
14,"Lagos, Nigeria",73.43,26.57
15,"Santo Domingo, Dominican Republic",73.28,26.72
16,"Kuala Lumpur, Malaysia",73.16,26.84
17,"Petaling Jaya, Malaysia",72.93,27.07
18,"Port Elizabeth, South Africa",72.56,27.44
19,"San Juan, Puerto Rico",72.35,27.65
20,"Cape Town, South Africa",72,28
21,"Saint Louis, MO, United States",71.42,28.58
22,"Quezon City, Philippines",70.37,29.63
23,"Dhaka, Bangladesh",70.36,29.64
24,"Johor Bahru, Malaysia",70.31,29.69
25,"Lima, Peru",70.08,29.92
26,"Karachi, Pakistan",69.7,30.3
27,"Kingston, Jamaica",69.17,30.83
28,"Belo Horizonte, Brazil",68.82,31.18
29,"Casablanca, Morocco",67.76,32.24
30,"Chicago, IL, United States",67.25,32.75
31,"New Orleans, LA, United States",66.42,33.58
32,"Dar es Salaam, Tanzania",66.38,33.62
33,"Male, Maldives",66.33,33.67
34,"Campinas, Brazil",66.13,33.87
35,"Mexico City, Mexico",66.04,33.96
36,"Windhoek, Namibia",65.95,34.05
37,"Nairobi, Kenya",65.41,34.59
38,"Baghdad, Iraq",65.41,34.59
39,"Brasilia, Brazil",65.26,34.74
40,"Curitiba, Brazil",65.16,34.84
41,"Bari, Italy",64.68,35.32
42,"Philadelphia, PA, United States",64.33,35.67
43,"Surrey, Canada",64.25,35.75
44,"Naples, Italy",64.1,35.9
45,"Atlanta, GA, United States",64.01,35.99
46,"Albuquerque, NM, United States",64,36
47,"Indore, India",63.93,36.07
48,"Marseille, France",63.65,36.35
49,"Zamboanga, Philippines",62.8,37.2
50,"Baltimore, MD, United States",62.63,37.37
51,"Guayaquil, Ecuador",62.5,37.5
52,"Jacksonville, FL, United States",62.28,37.72
53,"Buenos Aires, Argentina",62.2,37.8
54,"Kota Kinabalu, Malaysia",61.98,38.02
55,"Bacolod, Philippines",61.88,38.12
56,"Guatemala City, Guatemala",61.87,38.13
57,"Cleveland, OH, United States",61,39
58,"Miami, FL, United States",60.7,39.3
59,"Pattaya, Thailand",60.56,39.44
60,"Delhi, India",60.28,39.72
61,"Puebla, Mexico",60.25,39.75
62,"Louisville, KY, United States",60.08,39.92
63,"Washington, DC, United States",59.65,40.35
64,"Turin, Italy",59.54,40.46
65,"Bogota, Colombia",59.34,40.66
66,"Houston, TX, United States",59.34,40.66
67,"Florianopolis, Brazil",59.21,40.79
68,"Phoenix, AZ, United States",59.05,40.95
69,"Ho Chi Minh City, Vietnam",58.61,41.39
70,"Goiania, Brazil",58.54,41.46
71,"Catania, Italy",58.5,41.5
72,"San Jose, CA, United States",58.38,41.62
73,"Cairo, Egypt",58.27,41.73
74,"Malmo, Sweden",57.93,42.07
75,"Noida, India",57.92,42.08
76,"San Jose, Costa Rica",57.91,42.09
77,"Alexandria, Egypt",57.81,42.19
78,"Las Vegas, NV, United States",57.71,42.29
79,"Montevideo, Uruguay",57.65,42.35
80,"Penang, Malaysia",57.62,42.38
81,"Quito, Ecuador",57.56,42.44
82,"Harare, Zimbabwe",57.22,42.78
83,"Tehran, Iran",57.13,42.87
84,"Nottingham, United Kingdom",57.03,42.97
85,"Brampton, Canada",56.56,43.44
86,"Lahore, Pakistan",56.52,43.48
87,"Ulaanbaatar, Mongolia",56.49,43.51
88,"Milwaukee, WI, United States",56.48,43.52
89,"Medellin, Colombia",56.36,43.64
90,"Kansas City, MO, United States",56.25,43.75
91,"Rome, Italy",55.87,44.13
92,"Tijuana, Mexico",55.33,44.67
93,"London, Canada",55.16,44.84
94,"Tripoli, Libya",54.92,45.08
95,"Brussels, Belgium",54.54,45.46
96,"Milton Keynes, United Kingdom",54.52,45.48
97,"Dublin, Ireland",54.41,45.59
98,"Los Angeles, CA, United States",54.24,45.76
99,"Paris, France",54.07,45.93
100,"Guadalajara, Mexico",53.49,46.51
101,"Orlando, FL, United States",53.42,46.58
102,"Kharkiv, Ukraine",53.25,46.75
103,"Lucknow (Lakhnau), India",53.07,46.93
104,"Iloilo, Philippines",52.5,47.5
105,"Manchester, United Kingdom",52.41,47.59
106,"Tucson, AZ, United States",52.38,47.62
107,"Winnipeg, Canada",51.48,48.52
108,"Monterrey, Mexico",51.39,48.61
109,"Birmingham, United Kingdom",51.36,48.64
110,"Beirut, Lebanon",51.15,48.85
111,"Cincinnati, OH, United States",51.11,48.89
112,"Mumbai, India",50.99,49.01
113,"Sarajevo, Bosnia And Herzegovina",50.95,49.05
114,"New York, NY, United States",50.89,49.11
115,"Spokane, WA, United States",50.88,49.12
116,"Navi Mumbai, India",50.83,49.17
117,"Podgorica, Montenegro",50.48,49.52
118,"Jakarta, Indonesia",50.44,49.56
119,"Bangalore, India",50,50
120,"Novi Sad, Serbia",49.94,50.06
121,"Milan, Italy",49.82,50.18
122,"Almaty, Kazakhstan",49.69,50.31
123,"Hanoi, Vietnam",49.65,50.35
124,"Damascus, Syria",49.44,50.56
125,"Yekaterinburg, Russia",49.43,50.57
126,"Saskatoon, Canada",49.29,50.71
127,"Amman, Jordan",49.26,50.74
128,"Manila, Philippines",49.21,50.79
129,"Sofia, Bulgaria",49.15,50.85
130,"Palermo, Italy",49.01,50.99
131,"Kolkata, India",48.69,51.31
132,"Athens, Greece",48.67,51.33
133,"Hamburg, Germany",48.63,51.37
134,"London, United Kingdom",48.37,51.63
135,"Accra, Ghana",48.28,51.72
136,"Gold Coast, Australia",48.1,51.9
137,"Guanajuato, Mexico",47.94,52.06
138,"San Francisco, CA, United States",47.9,52.1
139,"Glasgow, United Kingdom",47.87,52.13
140,"Colombo, Sri Lanka",47.86,52.14
141,"Yogyakarta, Indonesia",47.83,52.17
142,"Panama City, Panama",47.76,52.24
143,"Tirana, Albania",47.65,52.35
