rank,Country,Crime Index,safety index
1,"Port Moresby, Papua New Guinea",91.07,8.93
2,"Rustenburg, South Africa",89.38,10.62
3,"Pietermaritzburg, South Africa",87.63,12.37
4,"Guatemala City, Guatemala",85.29,14.71
5,"Caracas, Venezuela",84.41,15.59
6,"Benghazi, Libya",84.37,15.62
7,"Fortaleza, Brazil",84.25,15.75
8,"Johannesburg, South Africa",82.79,17.21
9,"Recife, Brazil",80.93,19.07
10,"Karachi, Pakistan",79.8,20.2
11,"Durban, South Africa",78.6,21.4
12,"Hartford, CT, United States",78.52,21.48
13,"Santo Domingo, Dominican Republic",77.54,22.46
14,"Pretoria, South Africa",77.02,22.98
15,"Oakland, CA, United States",75.71,24.29
16,"Kuala Lumpur, Malaysia",75.34,24.66
17,"Petaling Jaya, Malaysia",75.21,24.79
18,"Porto Alegre, Brazil",75.11,24.89
19,"Rostov-na-donu, Russia",74.87,25.13
20,"Detroit, MI, United States",74.6,25.4
21,"Memphis, TN, United States",74.52,25.48
22,"Sao Paulo, Brazil",73.89,26.11
23,"San Salvador, El Salvador",73.77,26.23
24,"San Juan, Puerto Rico",73.31,26.69
25,"Lagos, Nigeria",73.17,26.83
26,"La Ceiba, Honduras",73.12,26.88
27,"Ribeirao Preto, Brazil",72.92,27.08
28,"Rio de Janeiro, Brazil",72.64,27.36
29,"Zamboanga, Philippines",72.43,27.57
30,"Saint Louis, MO, United States",72.21,27.79
31,"Cali, Colombia",71.88,28.12
32,"Cape Town, South Africa",71.62,28.38
33,"Gurgaon, India",71.24,28.76
34,"Port Elizabeth, South Africa",70.95,29.05
35,"La Paz, Bolivia",70.31,29.69
36,"Ulaanbaatar, Mongolia",70.25,29.75
37,"Johor Bahru, Malaysia",69.81,30.19
38,"Newark, NJ, United States",69.01,30.99
39,"Florianopolis, Brazil",68.68,31.32
40,"Port Louis, Mauritius",68.54,31.46
41,"Adana, Turkey",68.05,31.95
42,"Jacksonville, FL, United States",68.04,31.96
43,"Luanda, Angola",67.97,32.03
44,"West Palm Beach, FL, United States",67.86,32.14
45,"Bishkek, Kyrgyzstan",67.86,32.14
46,"Manila, Philippines",67.73,32.27
47,"Nairobi, Kenya",67.46,32.54
48,"Noida, India",67.2,32.8
49,"Dar es Salaam, Tanzania",67,33
50,"Lima, Peru",66.96,33.04
51,"Surrey, Canada",66.74,33.26
52,"Kabul, Afghanistan",66.35,33.65
53,"Philadelphia, PA, United States",66.08,33.92
54,"Louisville, KY, United States",65.87,34.13
55,"Mexico City, Mexico",65.71,34.29
56,"Belo Horizonte, Brazil",65.68,34.32
57,"Dhaka, Bangladesh",65.45,34.55
58,"Santa Cruz, Bolivia",65.31,34.69
59,"Mobile, AL, United States",65.29,34.71
60,"Baltimore, MD, United States",65.21,34.79
61,"Bari, Italy",64.76,35.24
62,"Indore, India",64.06,35.94
63,"Turin, Italy",63.98,36.02
64,"Baghdad, Iraq",63.93,36.07
65,"Campinas, Brazil",63.74,36.26
66,"Curitiba, Brazil",63.59,36.41
67,"Harare, Zimbabwe",63.48,36.52
68,"Naples, Italy",63.16,36.84
69,"New Orleans, LA, United States",63.04,36.96
70,"Rosario, Argentina",62.71,37.29
71,"Algiers, Algeria",62.59,37.41
72,"Navi Mumbai, India",62.5,37.5
73,"Milwaukee, WI, United States",62.37,37.63
74,"Buenos Aires, Argentina",62.28,37.72
75,"Marseille, France",61.67,38.33
76,"Natal, Brazil",61.56,38.44
77,"Las Vegas, NV, United States",61.52,38.48
78,"Guayaquil, Ecuador",61.5,38.5
79,"Sao Jose dos Campos, Brazil",61.11,38.89
80,"Cairo, Egypt",61.05,38.95
81,"Fresno, CA, United States",60.94,39.06
82,"Casablanca, Morocco",60.65,39.35
83,"Cleveland, OH, United States",60.6,39.4
84,"Chicago, IL, United States",60.57,39.43
85,"San Jose, CA, United States",60.57,39.43
86,"San Jose, Costa Rica",60.48,39.52
87,"Kampala, Uganda",60.43,39.57
88,"Abbotsford, Canada",60.39,39.61
89,"Lahore, Pakistan",60.32,39.68
90,"Guangzhou, China",59.9,40.1
91,"Atlanta, GA, United States",59.86,40.14
92,"Hangzhou, China",59.71,40.29
93,"Miami, FL, United States",59.71,40.29
94,"Lille, France",59.69,40.31
95,"Houston, TX, United States",59.2,40.8
96,"Windhoek, Namibia",59.19,40.81
97,"Coventry, United Kingdom",59.11,40.89
98,"Delhi, India",58.91,41.09
99,"Washington, DC, United States",58.9,41.1
100,"St.Catharines, Canada",58.75,41.25
101,"Huntsville, AL, United States",57.89,42.11
102,"Brasilia, Brazil",57.79,42.21
103,"Kanpur, India",57.44,42.56
104,"Rotterdam, Netherlands",57.28,42.72
105,"Ad Dammam, Saudi Arabia",57.24,42.76
106,"Monterrey, Mexico",57.15,42.85
107,"Penang, Malaysia",57.05,42.95
108,"Tehran, Iran",57.03,42.97
109,"Winnipeg, Canada",56.96,43.04
110,"Kota Kinabalu, Malaysia",56.87,43.13
111,"Suva, Fiji",56.72,43.28
112,"Goiania, Brazil",56.3,43.7
113,"Guadalajara, Mexico",56.21,43.79
114,"Tijuana, Mexico",56.08,43.92
115,"Rome, Italy",55.98,44.02
116,"Albuquerque, NM, United States",55.86,44.14
