rank,Country,Crime Index,safety index
R,"Caracas, Venezuela",86.61,13.39
2,"San Pedro Sula, Honduras",85.59,14.41
3,"Pietermaritzburg, South Africa",84.23,15.77
4,"Fortaleza, Brazil",83.9,16.1
5,"Selangor, Malaysia",78.9,21.1
6,"Durban, South Africa",78.58,21.42
7,"Johannesburg, South Africa",78.49,21.51
8,"Recife, Brazil",78,22
9,"Pretoria, South Africa",77.99,22.01
10,"Rio de Janeiro, Brazil",77.87,22.13
11,"Porto Alegre, Brazil",77,23
12,"San Salvador, El Salvador",76.19,23.81
13,"Port of Spain, Trinidad And Tobago",75.66,24.34
14,"Sao Paulo, Brazil",72.19,27.81
15,"Detroit, MI, United States",72.09,27.91
16,"Oakland, CA, United States",71.15,28.85
17,"Lagos, Nigeria",71.1,28.9
18,"Cape Town, South Africa",70.93,29.07
19,"San Juan, Puerto Rico",70.27,29.73
20,"Kuala Lumpur, Malaysia",69.59,30.41
21,"Baghdad, Iraq",69.54,30.46
22,"Baltimore, MD, United States",69.22,30.78
23,"Rosario, Argentina",69.14,30.86
24,"Dhaka, Bangladesh",69.11,30.89
25,"Belo Horizonte, Brazil",68.96,31.04
26,"Kingston, Jamaica",68.95,31.05
27,"Windhoek, Namibia",68.66,31.34
28,"Port Elizabeth, South Africa",68.53,31.47
29,"Saint Louis, MO, United States",68.51,31.49
30,"Lima, Peru",68.27,31.73
31,"New Orleans, LA, United States",67.75,32.25
32,"Albuquerque, NM, United States",66.99,33.01
33,"Campinas, Brazil",66.8,33.2
34,"Dar es Salaam, Tanzania",66.6,33.4
35,"Ciudad Juarez, Mexico",66.3,33.7
36,"Mexico City, Mexico",66.1,33.9
37,"Santo Domingo, Dominican Republic",66.08,33.92
38,"Chicago, IL, United States",65.39,34.61
39,"Ulaanbaatar, Mongolia",65.32,34.68
40,"Male, Maldives",65.23,34.77
41,"Curitiba, Brazil",65.16,34.84
42,"Surrey, Canada",65.13,34.87
43,"Atlanta, GA, United States",64.81,35.19
44,"Luanda, Angola",64.6,35.4
45,"Brasilia, Brazil",64.52,35.48
46,"Washington, DC, United States",64.19,35.81
47,"Karachi, Pakistan",64.18,35.82
48,"Nairobi, Kenya",63.89,36.11
49,"Milwaukee, WI, United States",63.8,36.2
50,"Noida, India",63.73,36.27
51,"Bogota, Colombia",63.64,36.36
52,"Houston, TX, United States",62.69,37.31
53,"Gurgaon, India",62.46,37.54
54,"Birmingham, AL, United States",62.38,37.62
55,"Goiania, Brazil",62.12,37.88
56,"Townsville, Australia",61.97,38.03
57,"Naples, Italy",61.33,38.67
58,"Kansas City, MO, United States",61.31,38.69
59,"Buenos Aires, Argentina",61.11,38.89
60,"Guatemala City, Guatemala",60.99,39.01
61,"Malmo, Sweden",60.99,39.01
62,"Manila, Philippines",60.92,39.08
63,"Damascus, Syria",60.87,39.13
64,"Delhi, India",60.79,39.21
65,"Kota Kinabalu, Malaysia",60.7,39.3
66,"Cleveland, OH, United States",60.49,39.51
67,"Jacksonville, FL, United States",60,40
68,"Johor Bahru, Malaysia",59.93,40.07
69,"Marseille, France",59.86,40.14
70,"Gaborone, Botswana",59.8,40.2
71,"Quezon City, Philippines",59.79,40.21
72,"Catania, Italy",59.67,40.33
73,"Philadelphia, PA, United States",59.09,40.91
74,"Darwin, Australia",58.77,41.23
75,"Little Rock, AR, United States",58.65,41.35
76,"Indianapolis, IN, United States",58.53,41.47
77,"Ho Chi Minh City, Vietnam",58.11,41.89
78,"San Miguel de Allende, Mexico",57.8,42.2
79,"Louisville, KY, United States",56.98,43.02
80,"Phuket, Thailand",56.9,43.1
81,"Phoenix, AZ, United States",56.86,43.14
82,"Phnom Penh, Cambodia",56.78,43.22
83,"Bari, Italy",56.23,43.77
84,"Rochester, NY, United States",56.07,43.93
85,"Bacolod, Philippines",56.06,43.94
86,"Cairo, Egypt",55.91,44.09
87,"Pattaya, Thailand",55.84,44.16
88,"Las Vegas, NV, United States",55.8,44.2
89,"Montevideo, Uruguay",55.73,44.27
90,"San Jose, Costa Rica",55.53,44.47
91,"Rome, Italy",55.47,44.53
92,"Tehran, Iran",55.44,44.56
93,"Florianopolis, Brazil",55.36,44.64
94,"Tripoli, Libya",55.24,44.76
95,"Alexandria, Egypt",55.14,44.86
96,"Orlando, FL, United States",54.97,45.03
97,"Turin, Italy",54.96,45.04
98,"Quito, Ecuador",54.96,45.04
99,"Los Angeles, CA, United States",54.67,45.33
100,"Brampton, Canada",54.64,45.36
101,"Brussels, Belgium",54.52,45.48
102,"Casablanca, Morocco",54.28,45.72
103,"Miami, FL, United States",53.89,46.11
104,"Guadalajara, Mexico",53.87,46.13
105,"Regina, Canada",53.38,46.62
106,"Manchester, United Kingdom",53.16,46.84
107,"Tucson, AZ, United States",52.84,47.16
108,"Dublin, Ireland",52.81,47.19
109,"Jakarta, Indonesia",52.78,47.22
110,"Paris, France",52.75,47.25
111,"Santiago, Chile",52.55,47.45
112,"Cincinnati, OH, United States",52.49,47.51
113,"Kharkiv, Ukraine",52.46,47.54
114,"San Luis Potosi, Mexico",52.43,47.57
115,"Spokane, WA, United States",52.16,47.84
116,"Winnipeg, Canada",51.63,48.37
117,"San Antonio, TX, United States",51.27,48.73
118,"Yekaterinburg, Russia",51.2,48.8
119,"Lahore, Pakistan",51.13,48.87
120,"Kolkata, India",51.11,48.89
121,"Birmingham, United Kingdom",51.09,48.91
122,"Medan, Indonesia",51,49
123,"San Jose, CA, United States",50.97,49.03
124,"Saskatoon, Canada",50.81,49.19
125,"Medellin, Colombia",50.73,49.27
126,"Athens, Greece",50.72,49.28
127,"Monterrey, Mexico",50.67,49.33
128,"Puebla, Mexico",50.57,49.43
129,"Penang, Malaysia",50.44,49.56
130,"San Francisco, CA, United States",50.3,49.7
131,"Harare, Zimbabwe",50.28,49.72
132,"Almaty, Kazakhstan",50.27,49.73
